id,amount,food_desc_id,grams,measurement_desc
10048,1.0,18152,610.0,package (21.5 oz)
10049,1.0,18154,28.35,oz
10050,1.0,18154,24.0,"brownie (2"" square)"
10051,1.0,18155,28.35,oz
10052,1.0,18155,5.0,cookie
10053,1.0,18156,28.35,oz
10054,1.0,18156,21.0,cookie
10055,1.0,18157,28.35,oz
10056,1.0,18157,112.0,"cup, crumbs"
10057,1.0,18157,6.0,wafer
10058,1.0,18158,34.0,serving 3 cookies
10059,1.0,18158,28.35,oz
10060,1.0,18159,12.9,cookie
10061,1.0,18159,12.0,cookie Pepperidge Farm Chocolate Chunk Pecan
10062,1.0,18159,28.35,oz
10063,1.0,18159,12.2,"cookie (average weight of 1 cookie, variety of brands)"
10064,1.0,18159,12.0,cookie Pepperidge Farm Chocolate Chunk Pecan
10065,1.0,18159,40.0,"cookie, big (3-1/2"" - 4"" dia) (include Grandma brand)"
10066,1.0,18159,10.0,"cookie, medium (2-1/4"" dia)"
10067,1.0,18159,14.0,"cookie, large (include Keebler Rich 'n Chips, Pecan Chips Delux)"
10068,1.0,18159,2.2,"cookie, bite size (include Mini Chips Ahoy!)"
10069,1.0,18160,14.2,cookie
10070,1.0,18160,28.35,oz
10071,1.0,18160,15.0,cookie
10072,1.0,18160,12.2,cookie (average weight of 1 cookie)
10073,1.0,18161,28.35,oz
10074,1.0,18161,496.0,package (17.5 oz)
10075,1.0,18163,33.0,serving
10076,1.0,18163,29.0,"portion, dough spoon from roll"
10077,1.0,18163,28.35,oz
10078,1.0,18164,28.35,oz
10079,1.0,18164,12.0,"cookie, medium (2-1/4"" dia)"
10080,1.0,18165,28.35,oz
10081,1.0,18165,32.0,"bar (2"" square)"
10082,1.0,18165,16.0,"cookie, medium (2-1/4"" dia)"
10083,3.0,18166,36.0,cookie
10084,1.0,18166,28.35,oz
10085,1.0,18167,28.35,oz
10086,1.0,18167,17.0,cookie
10087,1.0,18168,28.35,oz
10088,1.0,18168,13.0,cookie
10089,1.0,18170,28.35,oz
10090,1.0,18170,43.0,Figaroo (2 square halves)
10091,1.0,18170,16.0,cookie
10092,1.0,18170,57.0,"individual package (2 oz package containing 2 3"" bars)"
10093,1.0,18171,28.35,oz
10094,1.0,18171,8.0,cookie
10095,1.0,18172,28.35,oz
10096,1.0,18172,7.0,cookie
10097,1.0,18172,32.0,"large (approx 3-1/2"" to 4"" dia)"
10098,1.0,18173,28.35,oz
10099,1.0,18173,15.0,cracker
10100,1.0,18173,84.0,"cup, crushed"
10101,1.0,18173,14.0,large rectangular piece or 2 squares or 4 small rectangular pieces
10102,3.0,18174,27.0,pieces
10103,1.0,18174,28.35,oz
10104,1.0,18175,28.35,oz
10105,1.0,18175,13.0,"anisette sponge (4"" x 1-1/8"" x 7/8"")"
10106,1.0,18175,24.0,"breakfast treat (approx 4"" x 2"" x 7/8"")"
10107,1.0,18175,11.0,ladyfinger
10108,1.0,18176,28.35,oz
10109,1.0,18176,28.0,Fudge Marshmallow
10110,1.0,18176,39.0,"pie, marshmallow (3"" dia x 3/4"")"
10111,1.0,18176,13.0,"cookie, small (1-3/4"" dia x 3/4"")"
10112,1.0,18177,28.35,oz
10113,1.0,18177,32.0,"large (3-1/2"" to 4"" dia) (include Archway brand)"
10114,1.0,18177,15.0,medium
10115,1.0,18177,20.0,"cookie, Little Debbie"
10116,1.0,18178,28.35,oz
10117,1.0,18178,25.0,"cookie, big (3-1/2"" - 4"" dia) (include Archway brand, Grandma brand)"
10118,1.0,18178,18.0,large
10119,1.0,18179,28.35,oz
10120,1.0,18179,15.0,cookie
10121,1.0,18180,28.35,oz
10122,1.0,18180,496.0,package (17.5 oz)
10123,1.0,18182,28.35,oz
10124,1.0,18182,16.0,"portion, dough for 1 cookie"
10125,1.0,18183,28.35,oz
10126,1.0,18183,12.0,cookie
10127,1.0,18184,28.35,oz
10128,1.0,18184,24.0,cookie
10129,1.0,18185,28.35,oz
10130,1.0,18185,31.0,cookie
10131,1.0,18186,28.35,oz
10132,1.0,18186,15.0,cookie
10133,1.0,18187,28.35,oz
10134,1.0,18187,16.0,"portion, dough for 1 cookie"
10135,1.0,18188,28.35,oz
10136,1.0,18188,12.0,cookie
10137,1.0,18189,28.35,oz
10138,1.0,18189,20.0,"cookie (3"" dia)"
10139,1.0,18190,28.35,oz
10140,1.0,18190,14.0,cookie
10141,1.0,18191,28.35,oz
10142,1.0,18191,15.0,cookie
10143,1.0,18192,28.35,oz
10144,1.0,18192,11.8,cookie
10145,1.0,18193,28.35,oz
10146,1.0,18193,14.0,"cookie (2"" dia)"
10147,1.0,18196,28.35,oz
10148,1.0,18196,241.0,package (8.5 oz)
10149,1.0,18198,28.35,oz
10150,1.0,18198,7.0,"cookie, medium (1-5/8"" dia)"
10151,1.0,18199,28.35,oz
10152,1.0,18199,10.0,cookie
10153,1.0,18200,28.35,oz
10154,1.0,18200,7.0,"cookie, medium (1-5/8"" dia)"
10155,1.0,18201,28.35,oz
10156,1.0,18201,10.0,cookie
10157,1.0,18202,28.35,oz
10158,1.0,18202,4.0,wafer
10159,1.0,18204,28.35,oz
10160,1.0,18204,17.0,cookie
10161,1.0,18205,33.0,serving
10162,1.0,18205,17.0,cookie dough for 1rolled cookie
10163,1.0,18205,26.0,cookie 1 pre-sliced cookie dough
10164,1.0,18205,28.35,oz
10165,1.0,18206,28.35,oz
10166,1.0,18206,15.0,cookie 1 rolled cookie dough
10167,1.0,18206,23.0,cookie 1 pre-sliced cookie dough
10168,3.0,18209,36.0,cookies
10169,1.0,18209,10.1,cookie
10170,1.0,18209,28.35,oz
10171,1.0,18210,28.35,oz
10172,1.0,18210,15.0,"cookie, oval (3-1/8"" x 1-1/4"" x 3/8"")"
10173,1.0,18210,10.0,"cookie, round (1-3/4"" dia)"
10174,1.0,18211,28.35,oz
10175,1.0,18211,245.0,sheet
10176,1.0,18211,40.0,shell
10177,1.0,18212,28.35,oz
10178,1.0,18212,80.0,"cup, crumbs"
10179,1.0,18212,6.0,large
10180,1.0,18212,4.0,medium
10181,1.0,18212,3.0,small
10182,8.0,18213,30.0,wafers
10183,8.0,18213,11.6,wafers mini wafers
10184,0.5,18214,14.2,oz
10185,1.0,18214,62.0,"cup, bite size"
10186,1.0,18214,72.0,"cup, crushed"
10187,1.0,18214,0.6,gold fish
10188,1.0,18214,28.0,"bag, single serving"
10189,1.0,18214,2.0,snack stick
10190,1.0,18214,1.0,"cracker (1"" square)"
10191,0.5,18215,14.2,oz
10192,1.0,18215,83.0,"cup, crushed"
10193,6.0,18215,39.0,cracker
10194,1.0,18215,6.5,sandwich
10195,0.5,18216,14.2,oz
10196,1.0,18216,55.0,"cup, crushed"
10197,1.0,18216,10.0,crispbread
10198,1.0,18216,2.0,"wafer, thin"
10199,1.0,18216,10.0,wafer
10200,1.0,18216,5.8,"cracker, Norwegian flatbread (4-3/4"" x 2-3/4"" x 1/16"")"
10201,1.0,18216,25.0,"wafer, Rye Krisp (triple cracker)"
10202,1.0,18216,10.0,"crispbread, Wasa rye"
10203,0.5,18217,14.2,oz
10204,1.0,18217,28.0,matzo
10205,0.5,18218,14.2,oz
10206,1.0,18218,28.0,matzo
10207,0.5,18219,14.2,oz
10208,1.0,18219,28.0,matzo
10209,0.5,18220,14.2,oz
10210,1.0,18220,30.0,cup pieces
10211,1.0,18220,33.0,"cup, rounds"
10212,1.0,18220,3.0,melba round
10213,1.0,18220,5.0,"piece (3-3/4"" x 1-3/4"" x 1/8"")"
10214,0.5,18221,14.2,oz
10215,1.0,18221,5.0,toast
10216,0.5,18222,14.2,oz
10217,1.0,18222,5.0,toast
10218,0.5,18223,14.2,oz
10219,1.0,18223,11.0,cracker
10220,0.5,18224,14.2,oz
10221,1.0,18224,10.0,rusk
10222,0.5,18225,14.2,oz
10223,1.0,18225,7.0,"cracker, sandwich"
10224,0.5,18226,14.2,oz
10225,1.0,18226,61.0,"cup, crushed"
10226,1.0,18226,11.0,"cracker (4-1/2"" x 2-1/2"" x 1/8"")"
10227,1.0,18226,25.0,"cracker, triple"
10228,0.5,18227,14.2,oz
10229,1.0,18227,22.0,"cracker, triple"
10230,5.0,18228,14.9,crackers
10231,0.5,18228,14.2,oz
10232,1.0,18228,70.0,"cup, crushed"
10233,5.0,18228,15.0,crackers square (1 serving)
10234,1.0,18228,3.0,cracker square
10235,1.0,18228,10.0,"cracker, round large"
10236,1.0,18228,1.0,"cracker, oyster"
10237,1.0,18228,6.0,"cracker, rectangle"
10238,1.0,18228,45.0,cup oyster crackers
10239,5.0,18229,16.0,crackers
10240,5.0,18229,16.0,"crackers, regular size, round (1 serving)"
10241,1.0,18229,3.2,"cracker, round"
10242,1.0,18229,4.0,"cracker, rectangular"
10243,1.0,18229,52.0,cup crushed
10244,0.5,18230,14.2,oz
10245,1.0,18230,7.0,"cracker, sandwich"
10246,0.5,18231,14.2,oz
10247,1.0,18231,7.0,"cracker, sandwich"
10248,16.0,18232,34.0,crackers 1 serving
10249,2.0,18232,14.5,crackers 1 serving
10250,0.5,18233,14.2,oz
10251,1.0,18233,7.0,"cracker, sandwich"
10252,0.5,18234,14.2,oz
10253,1.0,18234,7.0,"cracker, sandwich"
10254,1.0,18235,28.0,serving
10255,6.0,18235,28.0,"crackers, Triscuits, regular size"
10256,1.0,18235,4.6,cracker
10257,0.5,18235,14.2,oz
10258,1.0,18235,94.0,"cup, crushed"
10259,10.0,18235,10.0,Triscuit Bits
10260,1.0,18236,28.35,oz
10261,1.0,18236,115.0,cup
10262,1.0,18237,28.35,oz
10263,1.0,18237,48.0,"eclair (5"" x 2"" x 1-3/4"")"
10264,1.0,18237,66.0,cream puff shell
10265,1.0,18239,28.35,oz
10266,1.0,18239,28.0,"croissant, mini"
10267,1.0,18239,42.0,"croissant, small"
10268,1.0,18239,57.0,"croissant, medium"
10269,1.0,18239,67.0,"croissant, large"
10270,1.0,18240,28.35,oz
10271,1.0,18240,57.0,"croissant, medium"
10272,1.0,18241,28.35,oz
10273,1.0,18241,42.0,"croissant, small"
10274,1.0,18241,57.0,"croissant, medium"
10275,1.0,18241,67.0,"croissant, large"
10276,0.5,18242,14.2,oz
10277,1.0,18242,30.0,cup
10278,0.5,18243,14.2,oz
10279,1.0,18243,40.0,cup
10280,1.0,18243,10.0,"package, fast food"
10281,4.0,18243,1.0,cubes
10282,1.0,18244,28.35,oz
10283,1.0,18244,142.0,"large (approx 7"" dia)"
10284,1.0,18244,35.0,"small or frozen (approx 3"" dia)"
10285,1.0,18244,65.0,"pastry (4-1/4"" dia)"
10286,1.0,18244,53.0,Toaster Strudel
10287,1.0,18244,53.0,piece (1/8 of 15 oz ring)
10288,1.0,18245,28.35,oz
10289,1.0,18245,71.0,pastry
10290,1.0,18246,28.35,oz
10291,1.0,18246,142.0,"large (approx 7"" dia)"
10292,1.0,18246,35.0,"small or frozen (approx 3"" dia)"
10293,1.0,18246,71.0,"pastry (4-1/4"" dia)"
10294,1.0,18246,53.0,Toaster Strudel
10295,1.0,18246,53.0,piece (1/8 of 15 oz ring)
10296,1.0,18248,40.0,donut
10297,1.0,18248,28.35,oz
10298,1.0,18248,52.0,doughnut stick
10299,1.0,18248,52.0,"doughnut, long type (twist) (4-1/2"" long)"
10300,1.0,18248,54.0,"doughnut medium (3-1/4"" dia)"
10301,1.0,18248,14.0,"doughnut, mini (1-1/2"" dia) or doughnut hole"
10302,1.0,18248,71.0,"doughnut, large (4"" dia)"
10303,1.0,18249,28.35,oz
10304,1.0,18249,18.0,"donettes (2"" dia)"
10305,1.0,18249,43.0,"doughnut, medium (approx 3"" dia)"
10306,1.0,18249,67.0,"doughnut large (approx 3-1/2"" dia)"
10307,1.0,18250,28.35,oz
10308,1.0,18250,45.0,"doughnut, medium (approx 3"" dia)"
10309,1.0,18251,28.35,oz
10310,1.0,18251,60.0,"doughnut (3-3/4"" dia)"
10311,1.0,18251,42.0,"doughnut, medium (approx 3"" dia)"
10312,1.0,18253,28.35,oz
10313,1.0,18253,41.0,"cruller (3"" dia)"
10314,1.0,18254,28.35,oz
10315,1.0,18254,85.0,"doughnut oval (3-1/2"" x 2-1/2"")"
10316,1.0,18255,28.35,oz
10317,1.0,18255,42.0,doughnut (approx 1-1/2 oz)
10318,1.0,18255,60.0,"doughnut (3-3/4"" dia)"
10319,1.0,18255,65.0,"honeybun (4"" x 3"")"
10320,1.0,18255,78.0,"honeybun (4-1/2"" x 3-1/2"")"
10321,1.0,18255,85.0,"honeybun (5"" x 3-1/2"")"
10322,1.0,18255,60.0,"doughnut, medium (approx 3-3/4"" dia)"
10323,1.0,18255,63.0,doughnut
10324,1.0,18255,13.0,doughnut hole
10325,1.0,18255,56.0,doughnut stick
10326,1.0,18255,122.0,"extra large (approx 5"" dia)"
10327,1.0,18255,157.0,"jumbo (approx 6"" dia)"
10328,1.0,18255,75.0,"doughnut, large (approx 4-1/4"" dia)"
10329,1.0,18255,90.0,"doughnut, long type (twist) approx 5-1/4"" x 2-1/2"" x 1-1/2"" high)"
10330,1.0,18255,64.0,"doughnut medium (approx 3-3/4"" dia)"
10331,1.0,18255,31.0,"doughnut, small (approx 3"" dia)"
10332,1.0,18256,28.35,oz
10333,1.0,18256,85.0,"doughnut oval (3-1/2"" x 2-1/2"")"
10334,1.0,18258,28.35,oz
10335,1.0,18258,57.0,muffin
10336,1.0,18259,28.35,oz
10337,1.0,18259,52.0,muffin
10338,1.0,18260,28.35,oz
10339,1.0,18260,66.0,muffin
10340,1.0,18262,28.35,oz
10341,1.0,18262,57.0,muffin
10342,1.0,18263,28.35,oz
10343,1.0,18263,52.0,muffin
10344,1.0,18264,28.35,oz
10345,1.0,18264,57.0,muffin
10346,1.0,18266,28.35,oz
10347,1.0,18266,66.0,muffin
10348,1.0,18268,28.35,oz
10349,1.0,18268,59.0,piece
10350,1.0,18269,28.35,oz
10351,1.0,18269,65.0,slice
10352,1.0,18270,28.35,oz
10353,1.0,18270,152.0,cup
10354,1.0,18270,22.0,hush puppy
10355,1.0,18271,28.35,oz
10356,1.0,18271,4.0,cone
10357,1.0,18271,29.0,large waffle cone
10358,1.0,18272,28.35,oz
10359,1.0,18272,10.0,cone
10360,1.0,18273,28.35,oz
10361,1.0,18273,57.0,muffin
10362,1.0,18274,28.35,oz
10363,1.0,18274,17.0,"mini (1-1/4"" dia)"
10364,1.0,18274,66.0,"small (2-3/4"" dia x 2"")"
10365,1.0,18274,113.0,medium
10366,1.0,18274,139.0,"large (3-1/4"" dia x 2-3/4"")"
10367,1.0,18274,168.0,extra large
10368,1.0,18274,31.0,muffin
10369,1.0,18275,43.0,serving
10370,1.0,18275,356.0,"package, mix + drained berries"
10371,1.0,18275,28.35,oz
10372,1.0,18277,28.35,oz
10373,1.0,18277,33.0,"muffin, toaster"
10374,1.0,18278,28.35,oz
10375,1.0,18278,57.0,muffin
10376,1.0,18279,28.35,oz
10377,1.0,18279,17.0,mini
10378,1.0,18279,66.0,small
10379,1.0,18279,113.0,medium
10380,1.0,18279,139.0,large
10381,1.0,18279,168.0,extra large
10382,1.0,18280,28.35,oz
10383,1.0,18281,28.35,oz
10384,1.0,18281,33.0,"muffin, toaster"
10385,1.0,18282,28.35,oz
10386,1.0,18282,57.0,"muffin (2-3/4"" dia x 2"")"
10387,1.0,18283,28.35,oz
10388,1.0,18283,17.0,mini
10389,1.0,18283,66.0,small
10390,1.0,18283,113.0,medium
10391,1.0,18283,139.0,large
10392,1.0,18283,168.0,extra large
10393,1.0,18284,28.35,oz
10394,1.0,18284,198.0,package (7 oz)
10395,1.0,18288,28.35,oz
10396,1.0,18288,41.0,pancake
10397,1.0,18288,73.0,"pancake (6"" dia)"
10398,1.0,18288,10.1,mini pancake
10399,1.0,18288,40.0,pancake
10400,0.33,18289,52.0,cup
10401,1.0,18289,28.35,oz
10402,1.0,18289,130.0,"cup, poured from box"
10403,1.0,18290,28.35,oz
10404,1.0,18290,38.0,"pancake (4"" dia)"
10405,1.0,18290,77.0,"pancake (6"" dia)"
10406,1.0,18291,28.35,oz
10407,1.0,18291,112.0,"cup, poured from box"
10408,1.0,18292,28.35,oz
10409,1.0,18292,38.0,"pancake (4"" dia)"
10410,1.0,18292,77.0,"pancake (6"" dia)"
10411,1.0,18293,28.35,oz
10412,1.0,18293,38.0,"pancake (4"" dia)"
10413,1.0,18293,77.0,"pancake (6"" dia)"
10414,1.0,18294,28.35,oz
10415,1.0,18294,38.0,"pancake (4"" dia)"
10416,1.0,18294,77.0,"pancake (6"" dia)"
10417,1.0,18295,28.35,oz
10418,1.0,18295,122.0,"cup, poured from box"
10419,1.0,18297,28.35,oz
10420,1.0,18297,227.0,package (8 oz)
10421,1.0,18299,28.35,oz
10422,1.0,18299,140.0,"cup, poured from box"
10423,1.0,18300,28.35,oz
10424,1.0,18300,44.0,"pancake (4"" dia)"
10425,1.0,18300,129.0,"pancake (6"" dia)"
10426,1.0,18301,28.35,oz
10427,1.0,18301,125.0,"piece (1/8 of 9"" dia)"
10428,1.0,18301,117.0,"piece (1/6 of 8"" pie)"
10429,1.0,18302,28.35,oz
10430,1.0,18302,155.0,"piece (1/8 of 9"" dia)"
10431,1.0,18303,28.35,oz
10432,1.0,18303,92.0,"piece (1/8 of 9"" dia)"
10433,1.0,18303,123.0,"piece (1/6 of 8"" pie)"
10434,1.0,18304,28.35,oz
10435,1.0,18304,1186.0,"pie (9"" dia)"
10436,1.0,18304,144.0,"piece (1/8 of 9"" dia)"
10437,1.0,18305,28.35,oz
10438,1.0,18305,125.0,"piece (1/8 of 9"" dia)"
10439,1.0,18305,117.0,"piece (1/6 of 8"" pie)"
10440,1.0,18306,28.35,oz
10441,1.0,18306,147.0,"piece (1/8 of 9"" dia)"
10442,1.0,18308,28.35,oz
10443,1.0,18308,125.0,"piece (1/8 of 9"" dia)"
10444,1.0,18308,117.0,"piece (1/6 of 8"" pie)"
10445,1.0,18309,28.35,oz
10446,1.0,18309,180.0,"piece (1/8 of 9"" dia)"
10447,1.0,18310,120.0,serving .167 pie
10448,1.0,18310,28.35,oz
10449,1.0,18310,99.0,"piece (1/4 of 6"" pie)"
10450,1.0,18310,113.0,"piece (1/6 of 8"" pie)"
10451,1.0,18312,28.35,oz
10452,1.0,18312,95.0,"piece (1/8 of 9"" dia)"
10453,1.0,18313,28.35,oz
10454,1.0,18313,64.0,"piece (1/6 of 7"" pie)"
10455,1.0,18313,48.0,"piece (1/8 of 7"" pie)"
10456,1.0,18314,28.35,oz
10457,1.0,18314,94.0,"piece (1/8 of 9"" dia)"
10458,1.0,18316,28.35,oz
10459,1.0,18316,104.0,"piece (1/6 of 8"" pie)"
10460,1.0,18317,28.35,oz
10461,1.0,18317,105.0,"piece (1/6 of 8"" pie)"
10462,1.0,18319,28.35,oz
10463,1.0,18319,128.0,"pie (5"" x 3-3/4"")"
10464,1.0,18320,28.35,oz
10465,1.0,18320,113.0,"piece (1/6 of 8"" pie)"
10466,1.0,18321,28.35,oz
10467,1.0,18321,127.0,"piece (1/8 of 9"" dia)"
10468,1.0,18322,28.35,oz
10469,1.0,18322,165.0,"piece (1/8 of 9"" dia)"
10470,1.0,18323,28.35,oz
10471,1.0,18323,117.0,"piece (1/6 of 8"" pie)"
10472,1.0,18324,28.35,oz
10473,1.0,18324,133.0,slice
10474,1.0,18324,833.0,pie
10475,1.0,18325,28.35,oz
10476,1.0,18325,122.0,"piece (1/8 of 9"" dia)"
10477,1.0,18326,28.35,oz
10478,1.0,18326,133.0,slice
10479,1.0,18326,995.0,pie
10480,1.0,18327,28.35,oz
10481,1.0,18327,155.0,"piece (1/8 of 9"" dia)"
10482,1.0,18328,28.35,oz
10483,1.0,18328,126.0,"piece (1/8 of 9"" dia)"
10484,1.0,18332,28.35,oz
10485,1.0,18332,284.0,package (10 oz)
10486,1.0,18333,20.0,"piece (1/8 of 9"" crust)"
10487,1.0,18333,160.0,"crust, single 9"""
10488,1.0,18334,18.0,"piece (1/8 of 9"" crust)"
10489,1.0,18334,173.0,pie crust (average weight of 1 frozen crust)
10490,1.0,18335,154.0,pie crust (average weight of 1 baked crust)
10491,1.0,18336,23.0,"piece (1/8 of 9"" crust)"
10492,1.0,18336,180.0,"crust, single 9"""
10493,1.0,18337,28.35,oz
10494,1.0,18337,47.0,shell
10495,1.0,18338,28.35,oz
10496,1.0,18338,19.0,sheet dough
10497,1.0,18339,28.35,oz
10498,1.0,18339,170.0,package (6 oz)
10499,1.0,18342,28.0,roll (1 oz)
10500,1.0,18342,25.0,"each (pan, dinner, or small roll) (2"" square, 2"" high)"
10501,1.0,18342,43.0,"roll (hamburger, frankfurter, onion roll, bun, large roll)"
10502,1.0,18342,86.0,roll (foot long frankfurter roll)
10503,1.0,18344,28.35,oz
10504,1.0,18344,35.0,"roll (2-1/2"" dia)"
10505,1.0,18345,28.35,oz
10506,1.0,18345,33.0,roll
10507,1.0,18346,43.0,"large (approx 3-1/2"" to 4"" dia)"
10508,1.0,18346,36.0,medium
10509,1.0,18346,28.0,"small (2-3/8"" dia)"
10510,1.0,18347,28.0,roll (1 oz)
10511,1.0,18348,28.0,roll (1 oz)
10512,1.0,18348,43.0,"roll (hamburger, frankfurter roll)"
10513,1.0,18348,135.0,"roll, large submarine, hoagie"
10514,1.0,18348,36.0,"medium (2-1/2"" dia)"
10515,1.0,18348,94.0,"roll medium submarine, hoagie"
10516,1.0,18348,65.0,"roll (small submarine, hoagie roll)"
10517,1.0,18349,28.35,oz
10518,1.0,18349,38.0,roll
10519,1.0,18350,44.0,roll 1 serving
10520,1.0,18350,28.35,oz
10521,1.0,18351,28.35,oz
10522,1.0,18351,43.0,roll
10523,1.0,18353,28.35,oz
10524,1.0,18353,57.0,"roll (3-1/2"" dia)"
10525,1.0,18354,28.35,oz
10526,1.0,18354,71.0,piece
10527,1.0,18355,28.35,oz
10528,1.0,18355,66.0,roll
10529,1.0,18356,28.35,oz
10530,1.0,18356,83.0,large
10531,1.0,18356,60.0,"roll (2-3/4"" square)"
10532,1.0,18357,28.35,oz
10533,1.0,18357,30.0,roll
10534,1.0,18358,28.35,oz
10535,1.0,18358,30.0,roll
10536,1.0,18360,12.9,shell
10537,1.0,18360,12.7,taco
10538,1.0,18360,13.3,"medium (approx 5"" dia)"
10539,1.0,18360,21.0,"large (6-1/2"" dia)"
10540,1.0,18360,5.0,"miniature (3"" dia)"
10541,1.0,18360,28.35,oz
10542,1.0,18361,28.35,oz
10543,1.0,18361,51.0,pastry
10544,1.0,18362,28.35,oz
10545,1.0,18362,54.0,pastry
10546,1.0,18363,28.35,oz
10547,1.0,18363,19.0,enchilada
10548,1.0,18363,24.0,tortilla
10549,1.0,18364,48.0,tortilla
10550,1.0,18364,28.35,oz
10551,1.0,18364,30.0,"tortilla medium (approx 6"" dia)"
10552,1.0,18364,407.0,package
10553,1.0,18364,72.0,"tortilla (approx 10"" dia)"
10554,1.0,18364,117.0,"tortilla (approx 12"" dia)"
10555,1.0,18364,49.0,"tortilla (approx 7-8"" dia)"
10556,1.0,18365,28.35,oz
10557,1.0,18365,35.0,"waffle, square (4"" square) (include frozen)"
10558,1.0,18367,28.35,oz
10559,1.0,18367,75.0,"waffle, round (7"" dia)"
10560,1.0,18368,28.35,oz
10561,1.0,18368,32.0,"wrapper, eggroll (7"" square)"
10562,1.0,18368,8.0,"wrapper, wonton (3-1/2"" square)"
10563,1.0,18369,4.6,tsp
10564,0.5,18369,2.3,tsp
10565,1.0,18370,4.6,tsp
10566,0.5,18370,2.3,tsp
10567,1.0,18371,5.0,tsp
10568,0.5,18371,2.5,tsp
10569,1.0,18372,4.6,tsp
10570,0.5,18372,2.3,tsp
10571,1.0,18373,3.0,tsp
10572,0.5,18373,1.5,tsp
10573,1.0,18374,17.0,cake (0.6 oz)
10574,1.0,18375,4.0,tsp
10575,1.0,18375,12.0,tbsp
10576,1.0,18375,7.2,packet
10577,1.0,18376,28.35,oz
10578,1.0,18376,120.0,cup
10579,1.0,18377,28.35,oz
10580,1.0,18377,15.0,"cookie (2-5/8"" dia)"
10581,1.0,18378,28.35,oz
10582,1.0,18378,16.0,"cookie, medium (2-1/4"" dia)"
10583,1.0,18383,28.35,oz
10584,1.0,18383,17.0,slice
10585,1.0,18384,28.35,oz
10586,1.0,18384,25.0,slice
10587,1.0,18386,28.35,oz
10588,1.0,18386,31.0,"muffin, toaster"
10589,1.0,18388,28.35,oz
10590,1.0,18388,34.0,"muffin, toaster"
10591,1.0,18390,28.35,oz
10592,1.0,18390,38.0,"pancake (4"" dia)"
10593,1.0,18390,77.0,"pancake (6"" dia)"
10594,1.0,18396,28.35,oz
10595,1.0,18396,43.0,"large roll or bun (3-1/2"" dia)"
10596,1.0,18396,35.0,"roll (2-1/2"" dia)"
10597,1.0,18399,30.0,"piece (1/8 of 9"" crust)"
10598,1.0,18399,244.0,"crust, single 9"""
10599,0.5,18400,14.2,oz
10600,1.0,18400,28.0,matzo
10601,1.0,18401,129.0,cup
10602,1.0,18401,176.0,"crust, single 9"""
10603,1.0,18401,22.0,"piece (1/8 of 9"" crust)"
10604,1.0,18402,24.0,"piece (1/8 of 9"" crust)"
10605,1.0,18402,194.0,"crust, single 9"""
10606,1.0,18403,28.35,oz
10607,1.0,18403,33.0,"waffle, round (4"" dia)"
10608,1.0,18403,33.0,"waffle, square (4"" square)"
10609,1.0,18406,28.35,oz
10610,1.0,18406,26.0,"mini bagel (2-1/2"" dia)"
10611,1.0,18406,69.0,"small bagel (3"" dia)"
10612,1.0,18406,105.0,"medium bagel (3-1/2"" to 4"" dia)"
10613,1.0,18406,131.0,"large bagel (4-1/2"" dia)"
10614,1.0,18407,28.35,oz
10615,1.0,18407,26.0,"mini bagel (2-1/2"" dia)"
10616,1.0,18407,69.0,"small bagel (3"" dia)"
10617,1.0,18407,105.0,"medium bagel (3-1/2"" to 4"")"
10618,1.0,18407,131.0,"large bagel (4-1/2"" dia)"
10619,1.0,18408,28.35,oz
10620,1.0,18408,26.0,"mini bagel (2-1/2"" dia)"
10621,1.0,18408,69.0,"small bagel (3"" dia)"
10622,1.0,18408,105.0,"medium bagel (3-1/2"" to 4"" dia)"
10623,1.0,18408,131.0,"large bagel (4-1/2"" dia)"
10624,1.0,18412,28.35,oz
10625,1.0,18412,241.0,package (8.5 oz)
10626,1.0,18413,28.35,oz
10627,1.0,18413,60.0,"pita, large (6-1/2"" dia)"
10628,1.0,18414,28.35,oz
10629,1.0,18414,32.0,"slice, large"
10630,1.0,18414,26.0,slice
10631,1.0,18414,23.0,"slice, thin"
10632,1.0,18416,28.35,oz
10633,1.0,18416,45.0,"cup, crumbs"
10634,1.0,18416,35.0,"cup, cubes"
10635,1.0,18416,30.0,"slice, large"
10636,1.0,18416,25.0,slice
10637,1.0,18416,20.0,"slice, thin"
10638,1.0,18417,28.35,oz
10639,1.0,18417,57.0,individual cake
10640,1.0,18417,63.0,piece (1/9 of 20 oz cake)
10641,1.0,18418,30.0,piece (1/10 of 10.6 oz cake)
10642,1.0,18418,28.0,piece (1/12 of 12 oz cake)
10643,1.0,18418,71.0,snack cake (2.5 oz)
10644,1.0,18419,28.35,oz
10645,1.0,18419,524.0,package (18.50 oz)
10646,1.0,18420,28.35,oz
10647,1.0,18420,524.0,package (18.50 oz)
10648,1.0,18421,28.35,oz
10649,1.0,18421,5.0,cookie
10650,1.0,18422,28.35,oz
10651,1.0,18422,10.0,"cookie, medium (2-1/4"" dia)"
10652,1.0,18422,2.2,"cookie, bite size (include Mini Chips Ahoy!)"
10653,1.0,18423,28.35,oz
10654,1.0,18423,13.0,"anisette sponge (4"" x 1-1/8"" x 7/8"")"
10655,1.0,18423,24.0,"breakfast treat (approx 4"" x 2"" x 7/8"")"
10656,1.0,18423,11.0,ladyfinger
10657,0.5,18424,14.2,oz
10658,1.0,18424,70.0,"cup, crushed"
